Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Trade, International, the Union & Analysis - Analysis Directorate",Banner Group Ltd,469489,23.24,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Corporate Services - Communications,Banner Group Ltd,469489,23.24,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Corporate Services - Implementation and Delivery Directorate,Banner Group Ltd,469489,23.24,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Science, Innovation and Growth - Science, Innovation and Growth DG Office",Banner Group Ltd,469489,23.39,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,Banner Group Ltd,469489,23.72,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,469489,24.03,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,469489,25.57,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Vaccines Taskforce - Vaccines Taskforce,Banner Group Ltd,469489,25.76,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy and Security - Renewable Electricity Directorate,Banner Group Ltd,469489,28.64,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,469489,28.70,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Corporate Services - Communications,Banner Group Ltd,469489,28.70,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Corporate Services - Communications,Banner Group Ltd,469489,36.15,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,469489,42.20,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,469489,42.68,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,469489,43.22,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Energy and Security - Energy Security, Networks and Markets",Banner Group Ltd,469489,43.22,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Corporate Services - Policy, Strategy and Private Office",Banner Group Ltd,469489,45.46,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,469489,47.01,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Business Sectors - Infrastructure and Materials,Banner Group Ltd,469489,48.15,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,469489,49.57,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,Banner Group Ltd,469489,51.21,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,469489,53.05,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Corporate Services - Finance Directorate,Banner Group Ltd,469489,53.05,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Trade, International, the Union & Analysis - Trade, Cooperation and the Union Directorate (TCU)",Banner Group Ltd,469489,56.29,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Trade, International, the Union & Analysis - Analysis Directorate",Banner Group Ltd,469489,57.85,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy and Security - Nuclear Protection Directorate,Banner Group Ltd,469489,58.53,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,469489,60.71,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy Transformation and Clean Growth - INZ: Trade & Energy,Banner Group Ltd,469489,63.13,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,Banner Group Ltd,469489,63.47,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Corporate Services - Policy, Strategy and Private Office",Banner Group Ltd,469489,68.19,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Trade, International, the Union & Analysis - Analysis Directorate",Banner Group Ltd,469489,73.24,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Corporate Services - Policy, Strategy and Private Office",Banner Group Ltd,469489,79.45,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,469489,87.37,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,469489,95.80,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Vaccines Taskforce - Vaccines Taskforce,Banner Group Ltd,469489,95.80,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Science, Innovation and Growth - Science, Innovation and Growth DG Office",Banner Group Ltd,469489,95.83,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,Banner Group Ltd,469489,96.23,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Business Sectors - Infrastructure and Materials,Banner Group Ltd,469489,96.65,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,469489,115.97,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,469489,118.16,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Science, Innovation and Growth - Business Growth",Banner Group Ltd,469489,118.16,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Business Sectors - Business Investment Directorate,Banner Group Ltd,469489,130.84,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,469489,132.79,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Business Sectors - Advanced Manufacturing,Banner Group Ltd,469489,155.45,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy Transformation and Clean Growth - Science and Innovation,Banner Group Ltd,469489,171.14,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Better Regulation Executive,Banner Group Ltd,469489,175.07,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,469489,175.07,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,469489,175.07,MF Devolved Admin-Stationery,S9 1XT,VENDOR
