Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,Contract Number,Project Code,Expenditure Type
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,278787,3989.04,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,278788,2459.76,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,278789,3860.14,MF Non Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,278790,3989.04,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,278791,767.81,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hire of Interim Managers,Market Frameworks - Office for Product Safety and Standards,ALLEN LANE LTD,278792,2404.74,OPSS: National Capacity Organisational Cross Cutting-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",278793,8.29,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence Overseas,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",278794,4,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Rail Travel Overseas,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",278794,6.53,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence Overseas,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",278794,12.18,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",278794,12.53,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Taxi Services Overseas,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",278794,18.88,MF Devolved Admin-Taxi Services Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence Overseas,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",278794,39.11,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",27/02/2019,Taxi Services UK,Business and Science - International Science and Innovation,"Personal Expense, Name Withheld",278795,22.9,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",27/02/2019,Subsistence Overseas,Business and Science - International Science and Innovation,"Personal Expense, Name Withheld",278796,5.57,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",27/02/2019,Subsistence Overseas,Business and Science - International Science and Innovation,"Personal Expense, Name Withheld",278796,7.83,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",27/02/2019,Subsistence Overseas,Business and Science - International Science and Innovation,"Personal Expense, Name Withheld",278796,63.51,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",278797,5.34,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Rail Travel UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",278797,6.4,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Taxi Services UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",278797,8,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",278797,25.61,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",278797,52.67,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",278801,78.3,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Other Travel,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",278802,81.32,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hotel & Accommodation Overseas,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",278802,1882.6,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Taxi Services UK,Business and Science - Office for Life Sciences,"Personal Expense, Name Withheld",278803,24.8,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Business and Science - Business Investment Directorate,"Personal Expense, Name Withheld",278804,5,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Taxi Services UK,Business and Science - Business Investment Directorate,"Personal Expense, Name Withheld",278804,10,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Rail Travel UK,Business and Science - Business Investment Directorate,"Personal Expense, Name Withheld",278804,15.7,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Energy and Security - Clean Electricity,"Personal Expense, Name Withheld",278806,14.5,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Energy and Security - Clean Electricity,"Personal Expense, Name Withheld",278806,24,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Mileage Allowance UK,Energy and Security - Clean Electricity,"Personal Expense, Name Withheld",278806,28.5,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Rail Travel UK,Energy and Security - Clean Electricity,"Personal Expense, Name Withheld",278806,42.1,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Taxi Services UK,Energy and Security - Clean Electricity,"Personal Expense, Name Withheld",278806,80.91,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",278808,9.13,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",278808,15,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",27/02/2019,Subsistence Overseas,Business and Science - Advanced Manufacturing & Services,"Personal Expense, Name Withheld",278809,9.92,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",27/02/2019,Subsistence Overseas,Business and Science - Advanced Manufacturing & Services,"Personal Expense, Name Withheld",278809,13.57,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",278811,4.58,OPSS: National Capacity Organisational Cross Cutting-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",278811,5,OPSS: National Capacity Organisational Cross Cutting-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",278812,4.99,OPSS: National Capacity Organisational Cross Cutting-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",278812,5,OPSS: National Capacity Organisational Cross Cutting-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",278813,9.5,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Taxi Services UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",278813,22.8,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",278813,30,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Rail Travel UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",278813,36,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",278813,69.99,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
