Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Protective Clothing,Market Frameworks - Office for Product Safety and Standards,Arco Ltd,455393,74.76,OPSS: Ports and Border-Protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Protective Clothing,Market Frameworks - Office for Product Safety and Standards,Arco Ltd,455394,7.84,OPSS: Ports and Border-Protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Protective Clothing,Market Frameworks - Office for Product Safety and Standards,Arco Ltd,455395,26.24,OPSS: Ports and Border-Protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Economic Consultancy & Research,"Science, Innovation and Growth - Help to Grow Digital",RSM UK Consulting LLP,455396,"65,000.00",Help to Grow: Digital-Economic Consultancy & Research,EC4A 4AB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,DSTL (Defence Science and Technology Laboratory),455397,"733,683.61",Net Zero Innovation - Renewables-R & D Current Grants to Private Sector - NPISH,PO14 9HL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Protective Clothing,Market Frameworks - Office for Product Safety and Standards,Arco Ltd,455398,45.16,OPSS: Ports and Border-Protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Health and Safety Consultancy,"Science, Innovation and Growth - International Research and Innovation Directorate",GENIUS WITHIN CIC,455399,"1,600.00",MF Devolved Admin-Health and Safety Consultancy,BN7 3AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Protective Clothing,Market Frameworks - Office for Product Safety and Standards,Arco Ltd,455400,47.82,OPSS: Ports and Border-Protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,Marine Power Systems Ltd,455404,"77,838.84",Net Zero Innovation - Renewables-R & D Current Grants to Private Sector - NPISH,SA1 2AQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,IT Software Licences and Software Maintenance,Energy Transformation and Clean Growth - Science and Innovation,Icotech Group Ltd,455405,"26,256.00",Non R and D Expenditure-IT Software Licences and Software Maintenance,CF10 5EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Suiso Ltd,455406,"27,003.15",Net Zero Innovation - Hydrogen-R & D Research and Development Expenditure,EH2 4JN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Application Support Service,"Corporate Services - Digital, Data & Technology",CGI IT UK LTD,455407,"12,735.00",MF Devolved Admin-Application Support Service,EC3M 3BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,Infinite Power Company Ltd,455408,"83,431.87",Delivery of BEIS Energy Innovation-R & D Current Grants to Private Sector - NPISH,CA24 3JZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,BEAMANS LTD,455410,"6,970.00",MF Non Devolved Admin-Training And Development Expenditure,WD18 1RH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,Infinite Power Company Ltd,455414,"7,952.38",Delivery of BEIS Energy Innovation-R & D Current Grants to Private Sector - NPISH,CA24 3JZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Recruitment Advice and Services,"Science, Innovation and Growth - International Research and Innovation Directorate",SAXTON BAMPFYLDE HEVER LTD,455415,"22,500.00",Advanced Research and Invention Agency (ARIA)-Recruitment Advice and Services,WC2E 7EG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Misc. Non Procurement Spend,Business Sectors - Advanced Manufacturing,Secantor Ltd,455420,"8,304.95",MF Devolved Admin-Misc. Non Procurement Spend,EC3M 7AW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,MOTT MACDONALD LTD,455421,"107,020.30",International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,BN1 4FY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Leadership & People Management,Corporate Services - Human Resources,KPMG LLP,455429,"1,634.00",MF Non Devolved Admin-Leadership & People Management,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Talent and BEIS Exclusive training,Corporate Services - Human Resources,KPMG LLP,455430,"1,692.00",MF Non Devolved Admin-Talent and BEIS Exclusive training,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Talent and BEIS Exclusive training,Corporate Services - Human Resources,KPMG LLP,455432,243.00,MF Non Devolved Admin-Talent and BEIS Exclusive training,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,R & D Corporate Event Management and Marketing,"Science, Innovation and Growth - Government Office for Science",Compass Services (UK) Ltd,455433,200.00,Foresight: GovernmentScience and Engineering-R & D Corporate Event Management and Marketing,B45 9PZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,R & D Corporate Event Management and Marketing,"Science, Innovation and Growth - Government Office for Science",Compass Services (UK) Ltd,455433,400.00,Foresight: GovernmentScience and Engineering-R & D Corporate Event Management and Marketing,B45 9PZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Other Technical Professional Services,"Energy and Security - Energy Security, Networks and Markets",BARINGA PARTNERS LLP,455435,"5,214.00",Net Zero Costs - Admin-Other Technical Professional Services,SW1E 6AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Other Technical Professional Services,"Energy and Security - Energy Security, Networks and Markets",BARINGA PARTNERS LLP,455435,"181,686.00",Reform of Energy System Operations - Admin-Other Technical Professional Services,SW1E 6AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Other Professional Services,Business Sectors - Services,i3Secure Ltd,455437,"8,400.00",MF Devolved Admin-Other Professional Services,LS1 2QH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Clearing Account - Cost - Assets Under Construction - Plant and Machinery,"Science, Innovation and Growth - International Research and Innovation Directorate",BOUYGUES E&S FM UK LTD,455438,"28,473.92",NMS- NPL Buildings and Infrastructure (sci-Ringfenced)-Clearing Account - Cost - Assets Under Construction - Plant and Machinery,RH16 3WZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Health and Safety Consultancy,Corporate Services - Partnerships,Specsavers Optical Superstores Ltd,455439,877.62,MF Devolved Admin-Health and Safety Consultancy,PO15 7PA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Training And Development Expenditure,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,Grampian Regional Equality Council Ltd,455440,800.00,Offshore Environmental Regulation-Training And Development Expenditure,AB11 5BN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Training And Development Expenditure,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,Grampian Regional Equality Council Ltd,455441,800.00,Offshore Environmental Regulation-Training And Development Expenditure,AB11 5BN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Training And Development Expenditure,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,Oilennium Ltd,455442,350.00,Offshore Environmental Regulation-Training And Development Expenditure,NR30 1JE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Consultancy Expenditure,Corporate Services - Commercial & Operations,Deloitte LLP,455443,"97,470.00",MF Devolved Admin-Consultancy Expenditure,EC4A 3HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,455445,"1,415.04",MF Devolved Admin-Accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Cranfield University,455447,"89,612.34",Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Outsourced Other,MK43 0AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Mileage Allowance UK,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",455448,90.00,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Subsistence UK,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",455449,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Rail Travel UK,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",455449,41.70,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Mileage Allowance UK,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",455449,44.00,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
